Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float32 for MACECalculator, which is faster but less accurate. Recommended for MD. Use float64 for geometry optimization.
Default dtype float32 does not match model dtype float64, converting models to float32.
Initiation done. Time : 0.6599133014678955 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:    0 10:07:13     -192.589020        3.793777
FIRE:    1 10:07:13     -193.900131        2.817125
FIRE:    2 10:07:16     -195.464783        2.658178
FIRE:    3 10:07:18     -196.577606        2.454765
FIRE:    4 10:07:18     -197.429108        1.979681
FIRE:    5 10:07:21     -198.092972        1.277551
FIRE:    6 10:07:21     -198.583755        1.182954
FIRE:    7 10:07:21     -198.938019        1.929830
FIRE:    8 10:07:21     -199.277771        2.957507
FIRE:    9 10:07:21     -199.761826        2.604650
FIRE:   10 10:07:21     -200.318726        1.338486
FIRE:   11 10:07:21     -200.817032        1.320251
FIRE:   12 10:07:21     -201.269806        1.432380
FIRE:   13 10:07:22     -201.713348        1.803309
FIRE:   14 10:07:22     -202.151657        1.834181
FIRE:   15 10:07:22     -202.568344        1.378376
FIRE:   16 10:07:22     -202.948318        1.868118
FIRE:   17 10:07:22     -203.343826        2.041368
FIRE:   18 10:07:22     -203.796173        2.108388
FIRE:   19 10:07:22     -204.244064        1.293289
FIRE:   20 10:07:22     -204.615143        0.885051
FIRE:   21 10:07:22     -204.923798        1.063526
FIRE:   22 10:07:22     -205.221237        0.921366
FIRE:   23 10:07:22     -205.520782        0.687157
FIRE:   24 10:07:22     -205.790695        0.640821
FIRE:   25 10:07:22     -206.004883        0.689152
FIRE:   26 10:07:22     -206.193832        0.642576
FIRE:   27 10:07:22     -206.393173        0.855160
FIRE:   28 10:07:22     -206.606934        0.712362
FIRE:   29 10:07:22     -206.812164        0.649689
FIRE:   30 10:07:22     -207.004120        0.610670
FIRE:   31 10:07:22     -207.203201        0.505360
FIRE:   32 10:07:22     -207.405518        0.518128
FIRE:   33 10:07:22     -207.589310        0.500789
FIRE:   34 10:07:22     -207.749237        0.491267
FIRE:   35 10:07:22     -207.903915        0.472033
FIRE:   36 10:07:22     -208.054871        0.449263
FIRE:   37 10:07:22     -208.197174        0.433207
FIRE:   38 10:07:22     -208.337036        0.441325
FIRE:   39 10:07:22     -208.475967        0.405424
FIRE:   40 10:07:22     -208.607346        0.395182
FIRE:   41 10:07:22     -208.732162        0.397620
FIRE:   42 10:07:22     -208.853882        0.365413
FIRE:   43 10:07:22     -208.965973        0.348837
FIRE:   44 10:07:22     -209.069550        0.334896
FIRE:   45 10:07:22     -209.171021        0.323570
FIRE:   46 10:07:23     -209.268326        0.314088
FIRE:   47 10:07:23     -209.357956        0.304072
FIRE:   48 10:07:23     -209.444138        0.290946
FIRE:   49 10:07:23     -209.527740        0.275122
FIRE:   50 10:07:23     -209.603653        0.258730
FIRE:   51 10:07:23     -209.671432        0.244084
FIRE:   52 10:07:23     -209.734589        0.232472
FIRE:   53 10:07:23     -209.794144        0.222668
FIRE:   54 10:07:23     -209.849823        0.212212
FIRE:   55 10:07:23     -209.902969        0.199966
FIRE:   56 10:07:23     -209.954849        0.186103
FIRE:   57 10:07:23     -210.002777        0.172966
FIRE:   58 10:07:23     -210.044525        0.195400
FIRE:   59 10:07:23     -210.083267        0.160378
FIRE:   60 10:07:23     -210.120163        0.150620
FIRE:   61 10:07:23     -210.155930        0.215748
FIRE:   62 10:07:23     -210.192276        0.157229
FIRE:   63 10:07:23     -210.227219        0.184801
FIRE:   64 10:07:23     -210.260498        0.160443
FIRE:   65 10:07:23     -210.291107        0.151712
FIRE:   66 10:07:23     -210.320328        0.164339
FIRE:   67 10:07:23     -210.350311        0.148756
FIRE:   68 10:07:23     -210.379440        0.144546
FIRE:   69 10:07:23     -210.410828        0.146202
FIRE:   70 10:07:23     -210.444626        0.163567
FIRE:   71 10:07:23     -210.479065        0.178896
FIRE:   72 10:07:23     -210.514587        0.188642
FIRE:   73 10:07:23     -210.548431        0.184525
FIRE:   74 10:07:23     -210.577957        0.230990
FIRE:   75 10:07:23     -210.604721        0.311263
FIRE:   76 10:07:23     -210.632904        0.317846
FIRE:   77 10:07:23     -210.660797        0.272801
FIRE:   78 10:07:23     -210.685181        0.170283
FIRE:   79 10:07:24     -210.705276        0.234355
FIRE:   80 10:07:24     -210.721970        0.274559
FIRE:   81 10:07:24     -210.741806        0.275130
FIRE:   82 10:07:24     -210.764633        0.222720
FIRE:   83 10:07:24     -210.784180        0.203512
FIRE:   84 10:07:24     -210.798004        0.206583
FIRE:   85 10:07:24     -210.806091        0.186252
FIRE:   86 10:07:24     -210.821960        1.056926
FIRE:   87 10:07:24     -210.810089        1.395046
FIRE:   88 10:07:24     -210.851776        0.587786
FIRE:   89 10:07:24     -210.857559        0.582455
FIRE:   90 10:07:24     -210.859863        0.502214
FIRE:   91 10:07:24     -210.863373        0.352219
FIRE:   92 10:07:24     -210.866486        0.153055
FIRE:   93 10:07:24     -210.868011        0.086702
FIRE:   94 10:07:24     -210.868195        0.249314
FIRE:   95 10:07:24     -210.868378        0.239153
FIRE:   96 10:07:24     -210.868713        0.219269
FIRE:   97 10:07:24     -210.869171        0.190563
FIRE:   98 10:07:24     -210.869705        0.154321
FIRE:   99 10:07:24     -210.870285        0.112374
FIRE:  100 10:07:24     -210.870880        0.086678
FIRE:  101 10:07:24     -210.871429        0.086673
