Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Initiation done. Time : 0.287090539932251 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:    0 10:24:03     -192.588936        3.793776
FIRE:    1 10:24:03     -193.900035        2.817129
FIRE:    2 10:24:06     -195.464695        2.658176
FIRE:    3 10:24:08     -196.577511        2.454764
FIRE:    4 10:24:09     -197.429016        1.979681
FIRE:    5 10:24:12     -198.092881        1.277550
FIRE:    6 10:24:12     -198.583666        1.182953
FIRE:    7 10:24:12     -198.937935        1.929820
FIRE:    8 10:24:12     -199.277694        2.957504
FIRE:    9 10:24:12     -199.761740        2.604664
FIRE:   10 10:24:12     -200.318635        1.338489
FIRE:   11 10:24:12     -200.816949        1.320251
FIRE:   12 10:24:12     -201.269714        1.432379
FIRE:   13 10:24:12     -201.713265        1.803312
FIRE:   14 10:24:12     -202.151572        1.834185
FIRE:   15 10:24:13     -202.568256        1.378383
FIRE:   16 10:24:13     -202.948238        1.868124
FIRE:   17 10:24:13     -203.343737        2.041362
FIRE:   18 10:24:13     -203.796087        2.108400
FIRE:   19 10:24:13     -204.243988        1.293288
FIRE:   20 10:24:13     -204.615059        0.885053
FIRE:   21 10:24:13     -204.923703        1.063529
FIRE:   22 10:24:13     -205.221149        0.921368
FIRE:   23 10:24:13     -205.520703        0.687157
FIRE:   24 10:24:13     -205.790606        0.640821
FIRE:   25 10:24:13     -206.004792        0.689158
FIRE:   26 10:24:14     -206.193686        0.642559
FIRE:   27 10:24:14     -206.393035        0.855151
FIRE:   28 10:24:14     -206.606785        0.712353
FIRE:   29 10:24:14     -206.812076        0.649689
FIRE:   30 10:24:14     -207.004032        0.610680
FIRE:   31 10:24:14     -207.203114        0.505360
FIRE:   32 10:24:14     -207.405432        0.518134
FIRE:   33 10:24:14     -207.589218        0.500790
FIRE:   34 10:24:14     -207.749155        0.491267
FIRE:   35 10:24:14     -207.903823        0.472033
FIRE:   36 10:24:15     -208.054782        0.449262
FIRE:   37 10:24:15     -208.197093        0.433210
FIRE:   38 10:24:15     -208.336945        0.441321
FIRE:   39 10:24:15     -208.475889        0.405424
FIRE:   40 10:24:15     -208.607206        0.395182
FIRE:   41 10:24:15     -208.732015        0.397620
FIRE:   42 10:24:15     -208.853733        0.365413
FIRE:   43 10:24:15     -208.965881        0.348838
FIRE:   44 10:24:15     -209.069413        0.334896
FIRE:   45 10:24:15     -209.170880        0.323570
FIRE:   46 10:24:16     -209.268237        0.314088
FIRE:   47 10:24:16     -209.357880        0.304072
FIRE:   48 10:24:16     -209.444052        0.290946
FIRE:   49 10:24:16     -209.527660        0.275123
FIRE:   50 10:24:16     -209.603563        0.258730
FIRE:   51 10:24:16     -209.671352        0.244084
FIRE:   52 10:24:16     -209.734443        0.232472
FIRE:   53 10:24:16     -209.794003        0.222668
FIRE:   54 10:24:16     -209.849738        0.212212
FIRE:   55 10:24:16     -209.902891        0.199967
FIRE:   56 10:24:16     -209.954771        0.186104
FIRE:   57 10:24:17     -210.002635        0.172966
FIRE:   58 10:24:17     -210.044384        0.195405
FIRE:   59 10:24:17     -210.083116        0.160382
FIRE:   60 10:24:17     -210.120023        0.150620
FIRE:   61 10:24:17     -210.155852        0.215751
FIRE:   62 10:24:17     -210.192131        0.157216
FIRE:   63 10:24:17     -210.227071        0.184810
FIRE:   64 10:24:17     -210.260360        0.160443
FIRE:   65 10:24:17     -210.291028        0.151702
FIRE:   66 10:24:17     -210.320245        0.164333
FIRE:   67 10:24:17     -210.350170        0.148767
FIRE:   68 10:24:18     -210.379300        0.144548
FIRE:   69 10:24:18     -210.410689        0.146204
FIRE:   70 10:24:18     -210.444481        0.163568
FIRE:   71 10:24:18     -210.478979        0.178897
FIRE:   72 10:24:18     -210.514506        0.188644
FIRE:   73 10:24:18     -210.548348        0.184525
FIRE:   74 10:24:18     -210.577876        0.231003
