Initiation done. Time : 4.199447870254517 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:    0 09:54:12     -189.238724        5.158071
FIRE:    1 09:54:12     -190.977676        3.802315
FIRE:    2 09:54:14     -192.868500        3.170702
FIRE:    3 09:54:15     -194.340881        3.090337
FIRE:    4 09:54:16     -195.517365        2.507365
FIRE:    5 09:54:17     -196.422272        1.666340
FIRE:    6 09:54:17     -197.069153        1.764393
FIRE:    7 09:54:17     -197.605469        3.047095
FIRE:    8 09:54:17     -198.226593        3.042357
FIRE:    9 09:54:17     -198.770401        1.660385
FIRE:   10 09:54:17     -199.044830        3.932842
FIRE:   11 09:54:17     -199.370346        4.001336
FIRE:   12 09:54:17     -199.844360        1.673259
FIRE:   13 09:54:17     -200.241669        1.824443
FIRE:   14 09:54:17     -200.658234        2.012076
FIRE:   15 09:54:17     -201.150238        2.100437
FIRE:   16 09:54:17     -201.626709        1.679215
FIRE:   17 09:54:17     -201.992065        0.934913
FIRE:   18 09:54:17     -202.230621        1.750853
FIRE:   19 09:54:17     -202.514999        2.305341
FIRE:   20 09:54:18     -202.917343        1.122928
FIRE:   21 09:54:18     -203.259796        1.034683
FIRE:   22 09:54:18     -203.548294        1.244716
FIRE:   23 09:54:18     -203.830170        1.258632
FIRE:   24 09:54:18     -204.109573        0.863681
FIRE:   25 09:54:18     -204.375931        0.693050
FIRE:   26 09:54:18     -204.627319        1.070283
FIRE:   27 09:54:18     -204.880402        0.901614
FIRE:   28 09:54:18     -205.115479        0.600242
FIRE:   29 09:54:18     -205.333374        0.792114
FIRE:   30 09:54:18     -205.557800        0.691452
FIRE:   31 09:54:18     -205.772339        0.561984
FIRE:   32 09:54:18     -205.958527        0.546179
FIRE:   33 09:54:18     -206.128693        0.527080
FIRE:   34 09:54:18     -206.295364        0.490083
FIRE:   35 09:54:19     -206.453735        0.460441
FIRE:   36 09:54:19     -206.597809        0.495821
FIRE:   37 09:54:19     -206.737000        0.454774
FIRE:   38 09:54:19     -206.878235        0.408526
FIRE:   39 09:54:19     -207.011093        0.396334
FIRE:   40 09:54:19     -207.131577        0.386581
FIRE:   41 09:54:19     -207.251129        0.364468
FIRE:   42 09:54:19     -207.372467        0.344262
FIRE:   43 09:54:19     -207.489349        0.391170
FIRE:   44 09:54:19     -207.604126        0.431474
FIRE:   45 09:54:19     -207.724792        0.556473
FIRE:   46 09:54:19     -207.856232        0.644118
FIRE:   47 09:54:19     -207.998718        0.649491
FIRE:   48 09:54:19     -208.148499        0.573548
FIRE:   49 09:54:19     -208.290787        0.406100
FIRE:   50 09:54:19     -208.405151        0.818793
FIRE:   51 09:54:20     -208.497925        1.209273
FIRE:   52 09:54:20     -208.609894        1.143650
FIRE:   53 09:54:20     -208.740448        0.566212
FIRE:   54 09:54:20     -208.841354        0.382882
FIRE:   55 09:54:20     -208.906281        0.630011
FIRE:   56 09:54:20     -208.962357        0.813855
FIRE:   57 09:54:20     -209.028107        0.792020
FIRE:   58 09:54:20     -209.106628        0.666791
FIRE:   59 09:54:20     -209.172531        0.520030
FIRE:   60 09:54:20     -209.204285        0.865131
FIRE:   61 09:54:20     -209.237518        0.957116
FIRE:   62 09:54:20     -209.292999        0.752694
FIRE:   63 09:54:20     -209.341660        0.435601
FIRE:   64 09:54:20     -209.367996        0.605632
FIRE:   65 09:54:21     -209.399826        0.623318
FIRE:   66 09:54:21     -209.457947        0.552047
FIRE:   67 09:54:21     -209.510544        0.347984
FIRE:   68 09:54:21     -209.536407        0.651926
FIRE:   69 09:54:21     -209.576569        0.763329
FIRE:   70 09:54:21     -209.639877        0.503519
FIRE:   71 09:54:21     -209.686142        0.342370
FIRE:   72 09:54:21     -209.710175        0.575715
FIRE:   73 09:54:21     -209.736465        0.670131
FIRE:   74 09:54:21     -209.775879        0.522461
FIRE:   75 09:54:21     -209.810852        0.209602
FIRE:   76 09:54:21     -209.818497        0.636709
FIRE:   77 09:54:21     -209.683029        2.372811
FIRE:   78 09:54:21     -209.713348        1.919917
FIRE:   79 09:54:21     -209.840759        1.124271
FIRE:   80 09:54:21     -209.887009        0.639550
FIRE:   81 09:54:22     -209.890808        0.547785
FIRE:   82 09:54:22     -209.896515        0.381865
FIRE:   83 09:54:22     -209.901398        0.174921
FIRE:   84 09:54:22     -209.903900        0.108139
FIRE:   85 09:54:22     -209.904602        0.231589
FIRE:   86 09:54:22     -209.904877        0.223050
FIRE:   87 09:54:22     -209.905411        0.206302
FIRE:   88 09:54:22     -209.906128        0.182049
FIRE:   89 09:54:22     -209.907013        0.151454
FIRE:   90 09:54:22     -209.908005        0.116368
FIRE:   91 09:54:22     -209.908997        0.100699
FIRE:   92 09:54:22     -209.909973        0.100695
FIRE:   93 09:54:22     -209.911057        0.100684
FIRE:   94 09:54:22     -209.912231        0.100705
FIRE:   95 09:54:22     -209.913620        0.113222
FIRE:   96 09:54:23     -209.915344        0.136417
FIRE:   97 09:54:23     -209.917603        0.141214
FIRE:   98 09:54:23     -209.920517        0.122448
FIRE:   99 09:54:23     -209.924088        0.103483
FIRE:  100 09:54:23     -209.928177        0.103788
FIRE:  101 09:54:23     -209.932724        0.104325
FIRE:  102 09:54:23     -209.938049        0.105334
FIRE:  103 09:54:23     -209.944519        0.106942
FIRE:  104 09:54:23     -209.952148        0.109094
FIRE:  105 09:54:23     -209.960526        0.111375
FIRE:  106 09:54:23     -209.970184        0.113009
FIRE:  107 09:54:23     -209.981445        0.113483
FIRE:  108 09:54:23     -209.993835        0.112997
FIRE:  109 09:54:23     -210.008179        0.111430
FIRE:  110 09:54:23     -210.023926        0.106252
FIRE:  111 09:54:23     -210.041595        0.093353
FIRE:  112 09:54:24     -210.059875        0.080731
FIRE:  113 09:54:24     -210.077423        0.115476
FIRE:  114 09:54:24     -210.092224        0.135445
FIRE:  115 09:54:24     -210.104034        0.186793
FIRE:  116 09:54:24     -210.115616        0.368091
FIRE:  117 09:54:24     -210.122787        0.175612
FIRE:  118 09:54:24     -210.123810        0.313457
FIRE:  119 09:54:24     -210.125549        0.237421
FIRE:  120 09:54:24     -210.127838        0.143158
FIRE:  121 09:54:24     -210.129425        0.136705
FIRE:  122 09:54:24     -210.130310        0.153989
FIRE:  123 09:54:24     -210.131470        0.202063
FIRE:  124 09:54:24     -210.133621        0.187480
FIRE:  125 09:54:24     -210.136475        0.122608
FIRE:  126 09:54:24     -210.139496        0.083545
FIRE:  127 09:54:24     -210.141998        0.126214
FIRE:  128 09:54:25     -210.144882        0.161941
FIRE:  129 09:54:25     -210.149139        0.108507
FIRE:  130 09:54:25     -210.153717        0.091607
FIRE:  131 09:54:25     -210.158325        0.121489
FIRE:  132 09:54:25     -210.164780        0.104485
FIRE:  133 09:54:25     -210.172119        0.110683
FIRE:  134 09:54:25     -210.181610        0.119643
FIRE:  135 09:54:25     -210.193817        0.132141
FIRE:  136 09:54:25     -210.210190        0.142512
FIRE:  137 09:54:25     -210.230728        0.182298
FIRE:  138 09:54:25     -210.256989        0.253350
FIRE:  139 09:54:25     -210.286743        0.474003
FIRE:  140 09:54:25     -210.290970        1.213219
FIRE:  141 09:54:25     -210.328629        0.091858
FIRE:  142 09:54:25     -210.298462        1.362996
FIRE:  143 09:54:26     -210.316956        0.893157
FIRE:  144 09:54:26     -210.332367        0.202793
FIRE:  145 09:54:26     -210.330566        0.447999
FIRE:  146 09:54:26     -210.331161        0.420657
FIRE:  147 09:54:26     -210.332245        0.367350
FIRE:  148 09:54:26     -210.333542        0.290927
FIRE:  149 09:54:26     -210.334839        0.195969
FIRE:  150 09:54:26     -210.335876        0.090087
FIRE:  151 09:54:26     -210.336548        0.083695
FIRE:  152 09:54:26     -210.336945        0.119285
FIRE:  153 09:54:26     -210.337280        0.194116
FIRE:  154 09:54:26     -210.337952        0.236050
FIRE:  155 09:54:26     -210.339203        0.232583
FIRE:  156 09:54:26     -210.341125        0.176509
FIRE:  157 09:54:26     -210.343460        0.096736
FIRE:  158 09:54:26     -210.345703        0.079729
FIRE:  159 09:54:27     -210.347900        0.171422
FIRE:  160 09:54:27     -210.350861        0.196584
FIRE:  161 09:54:27     -210.355103        0.120775
FIRE:  162 09:54:27     -210.359833        0.074724
FIRE:  163 09:54:27     -210.364838        0.155638
FIRE:  164 09:54:27     -210.371582        0.110755
FIRE:  165 09:54:27     -210.379288        0.104743
FIRE:  166 09:54:27     -210.388077        0.145219
FIRE:  167 09:54:27     -210.398758        0.083925
FIRE:  168 09:54:27     -210.410538        0.114300
FIRE:  169 09:54:27     -210.423615        0.159694
FIRE:  170 09:54:27     -210.438126        0.081570
FIRE:  171 09:54:27     -210.453247        0.074197
FIRE:  172 09:54:27     -210.468704        0.125360
FIRE:  173 09:54:27     -210.482117        0.316269
FIRE:  174 09:54:27     -210.477554        0.712950
FIRE:  175 09:54:28     -210.504456        0.105500
FIRE:  176 09:54:28     -210.484909        0.775122
FIRE:  177 09:54:28     -210.495361        0.552839
FIRE:  178 09:54:28     -210.505859        0.200119
FIRE:  179 09:54:28     -210.506866        0.183610
FIRE:  180 09:54:28     -210.507080        0.175652
FIRE:  181 09:54:28     -210.507462        0.160407
FIRE:  182 09:54:28     -210.507980        0.139387
FIRE:  183 09:54:28     -210.508484        0.115315
FIRE:  184 09:54:28     -210.508957        0.092968
FIRE:  185 09:54:28     -210.509338        0.079509
FIRE:  186 09:54:28     -210.509659        0.079372
FIRE:  187 09:54:28     -210.510010        0.101570
FIRE:  188 09:54:28     -210.510468        0.121227
FIRE:  189 09:54:28     -210.511215        0.123064
