epoch,lr,trainset_Energy_MAE,trainset_Force_MAE,trainset_Energy_Loss,trainset_Force_Loss,trainset_TotalLoss
1,0.010000,0.118061,0.474097,0.001118,0.004675,0.001585
2,0.009900,0.052733,0.474158,0.000475,0.004685,0.000943
3,0.009800,0.043775,0.474109,0.000385,0.004717,0.000857
4,0.009700,0.043471,0.473648,0.000388,0.004683,0.000856
5,0.009600,0.043202,0.472523,0.000377,0.004655,0.000843
6,0.009500,0.042970,0.471195,0.000382,0.004662,0.000848
7,0.009400,0.043192,0.469998,0.000383,0.004646,0.000847
8,0.009300,0.042734,0.465820,0.000376,0.004601,0.000836
9,0.009200,0.041190,0.453006,0.000363,0.004481,0.000811
10,0.009100,0.035980,0.421895,0.000312,0.004174,0.000729
11,0.009000,0.023521,0.430574,0.000187,0.004250,0.000612
12,0.008900,0.017047,0.427008,0.000126,0.004220,0.000548
13,0.008800,0.018883,0.410152,0.000141,0.004043,0.000546
14,0.008700,0.015438,0.398099,0.000110,0.003938,0.000504
15,0.008600,0.019642,0.372518,0.000157,0.003673,0.000524
16,0.008500,0.020127,0.333466,0.000155,0.003291,0.000484
17,0.008400,0.021793,0.313981,0.000172,0.003095,0.000481
18,0.008300,0.014743,0.323173,0.000105,0.003166,0.000421
19,0.008200,0.020225,0.299994,0.000154,0.002945,0.000449
20,0.008100,0.012884,0.309361,0.000086,0.003061,0.000392
21,0.008000,0.014241,0.295281,0.000098,0.002901,0.000388
22,0.007900,0.011369,0.292209,0.000074,0.002863,0.000361
23,0.007800,0.011195,0.283210,0.000068,0.002773,0.000346
24,0.007700,0.010151,0.285019,0.000064,0.002806,0.000345
25,0.007600,0.009023,0.271375,0.000052,0.002671,0.000319
26,0.007500,0.006740,0.274517,0.000032,0.002699,0.000302
27,0.007400,0.006052,0.271606,0.000025,0.002672,0.000292
28,0.007300,0.007329,0.264784,0.000037,0.002590,0.000296
29,0.007200,0.012954,0.251897,0.000090,0.002474,0.000337
30,0.007100,0.011513,0.250879,0.000072,0.002466,0.000318
31,0.007000,0.008231,0.260749,0.000043,0.002553,0.000298
32,0.006900,0.007752,0.253118,0.000041,0.002482,0.000289
33,0.006800,0.007895,0.250420,0.000041,0.002450,0.000286
34,0.006700,0.011244,0.243393,0.000070,0.002389,0.000309
35,0.006600,0.005497,0.252443,0.000023,0.002476,0.000270
36,0.006500,0.005574,0.247323,0.000024,0.002420,0.000266
37,0.006400,0.005714,0.242015,0.000024,0.002368,0.000260
38,0.006300,0.005367,0.243348,0.000022,0.002382,0.000260
39,0.006200,0.006026,0.237355,0.000026,0.002327,0.000259
40,0.006100,0.005841,0.235319,0.000025,0.002303,0.000256
41,0.006000,0.007949,0.232712,0.000046,0.002288,0.000275
42,0.005900,0.009880,0.229978,0.000057,0.002252,0.000282
43,0.005800,0.006184,0.232922,0.000028,0.002274,0.000256
44,0.005700,0.005159,0.232981,0.000019,0.002279,0.000247
45,0.005600,0.005201,0.230226,0.000021,0.002255,0.000247
46,0.005500,0.005006,0.229224,0.000020,0.002236,0.000243
47,0.005400,0.007053,0.223370,0.000035,0.002181,0.000253
48,0.005300,0.006215,0.223886,0.000028,0.002190,0.000247
49,0.005200,0.005274,0.225389,0.000020,0.002200,0.000240
50,0.005100,0.006650,0.222458,0.000030,0.002176,0.000247
51,0.005001,0.004667,0.223615,0.000016,0.002189,0.000235
52,0.004901,0.004017,0.222712,0.000013,0.002177,0.000231
53,0.004801,0.004198,0.219344,0.000014,0.002147,0.000229
54,0.004701,0.003927,0.219171,0.000012,0.002142,0.000226
55,0.004601,0.004213,0.216685,0.000014,0.002119,0.000226
56,0.004501,0.005269,0.216904,0.000020,0.002111,0.000232
57,0.004401,0.006726,0.212655,0.000032,0.002079,0.000240
58,0.004301,0.007768,0.210924,0.000040,0.002064,0.000246
59,0.004201,0.004218,0.217149,0.000013,0.002131,0.000226
60,0.004101,0.004887,0.213735,0.000017,0.002083,0.000225
61,0.004001,0.004726,0.212443,0.000017,0.002077,0.000225
62,0.003901,0.004103,0.211245,0.000013,0.002071,0.000220
63,0.003801,0.003864,0.210822,0.000012,0.002057,0.000217
64,0.003701,0.004618,0.209808,0.000017,0.002051,0.000222
65,0.003601,0.004315,0.207691,0.000016,0.002025,0.000218
66,0.003501,0.004313,0.208043,0.000013,0.002041,0.000217
67,0.003401,0.003750,0.207475,0.000010,0.002024,0.000213
68,0.003301,0.003947,0.205573,0.000013,0.002009,0.000214
69,0.003201,0.003594,0.205791,0.000010,0.002002,0.000211
