       Step     Time          Energy          fmax
LBFGS:    0 14:31:05    -1730.967896        0.275955
LBFGS:    1 14:31:05    -1731.073730        0.255322
LBFGS:    2 14:31:05    -1731.469727        0.430236
LBFGS:    3 14:31:05    -1731.592896        0.426683
LBFGS:    4 14:31:05    -1731.823486        0.201187
LBFGS:    5 14:31:05    -1731.878418        0.146503
LBFGS:    6 14:31:05    -1731.938721        0.147903
LBFGS:    7 14:31:05    -1732.000488        0.204724
LBFGS:    8 14:31:05    -1732.068481        0.170378
LBFGS:    9 14:31:05    -1732.120850        0.141844
LBFGS:   10 14:31:05    -1732.146240        0.095886
LBFGS:   11 14:31:05    -1732.157715        0.104026
LBFGS:   12 14:31:05    -1732.194336        0.155982
LBFGS:   13 14:31:06    -1732.225830        0.168555
LBFGS:   14 14:31:06    -1732.253418        0.122937
LBFGS:   15 14:31:06    -1732.269409        0.070403
LBFGS:   16 14:31:06    -1732.281494        0.060182
LBFGS:   17 14:31:06    -1732.293945        0.107569
LBFGS:   18 14:31:06    -1732.322510        0.122293
LBFGS:   19 14:31:06    -1732.339966        0.110799
LBFGS:   20 14:31:06    -1732.348755        0.087179
LBFGS:   21 14:31:06    -1732.359497        0.073847
LBFGS:   22 14:31:06    -1732.364990        0.044326
